date,open,high,low,close,volume
2018-09-11,6.767,6.8548,6.7462,6.7656,243112720
2018-09-12,6.7256,6.7452,6.4957,6.6515,419090360
2018-09-13,6.7174,6.8201,6.7001,6.7294,305535480
2018-09-14,6.8199,6.9218,6.7829,6.8556,386935200
2018-09-17,6.8301,6.8791,6.7742,6.7936,205527560
2018-09-18,6.7976,6.9005,6.7147,6.7214,299520920
2018-09-19,6.7029,6.7631,6.6527,6.7452,224858600
2018-09-20,6.623,6.6654,6.5498,6.6039,430582760
2018-09-21,6.6158,6.6614,6.5004,6.5337,435126280
2018-09-24,6.5027,6.593,6.4154,6.5895,293913040
2018-09-25,6.6557,6.6817,6.5699,6.6567,280389840
2018-09-26,6.6616,6.7021,6.6039,6.6197,268547520
2018-09-27,6.655,6.6763,6.6001,6.6316,214428680
2018-09-28,6.7638,6.9916,6.7358,6.9694,709396560
2018-10-01,7.0473,7.2432,7.0086,7.1763,622058120
2018-10-02,7.1487,7.2606,7.0825,7.1048,383964720
2018-10-03,7.1753,7.1827,7.0069,7.111,320550760
2018-10-04,7.0748,7.0991,6.8494,6.9265,391219560
2018-10-05,6.9017,6.964,6.6351,6.6926,426634440
2018-10-08,6.6093,6.7249,6.4501,6.5912,408610600
2018-10-09,6.5706,6.6654,6.5176,6.5855,273499720
2018-10-10,6.4794,6.5252,6.091,6.0932,684938160
2018-10-11,6.0059,6.1396,5.8098,5.8313,725437160
2018-10-12,6.0887,6.1887,5.9434,6.1143,608236680
2018-10-15,6.1009,6.1009,5.8365,5.8375,449761280
2018-10-16,5.9504,6.1079,5.901,6.0967,408711800
2018-10-17,6.1589,6.1971,5.9789,6.028,329668040
2018-10-18,6.0974,6.1359,5.8799,5.9405,524021920
2018-10-19,5.9958,6.0153,5.6471,5.6835,613609960
2018-10-22,5.7358,5.836,5.6314,5.7344,368843640
2018-10-23,5.4668,5.56,5.3745,5.4824,626437800
2018-10-24,5.4439,5.4906,4.9316,4.9455,884287960
2018-10-25,4.8477,5.2019,4.8034,5.1545,951721600
2018-10-26,4.9182,5.0802,4.7895,4.9177,664785120
2018-10-29,5.059,5.0625,4.3651,4.6035,758017640
2018-10-30,4.6265,5.0444,4.6035,5.0345,807190720
2018-10-31,5.1994,5.2723,5.0595,5.2287,745772160
2018-11-01,5.2651,5.4186,5.1384,5.4092,566528320
2018-11-02,5.3998,5.5057,5.2133,5.3301,452960080
2018-11-05,5.317,5.3403,5.091,5.252,379330400
2018-11-06,5.2441,5.3284,5.1973,5.2344,299010360
2018-11-07,5.3011,5.3919,5.2374,5.3021,483812040
2018-11-08,5.2428,5.2436,5.0551,5.1086,511352920
2018-11-09,5.0196,5.1912,4.9859,5.1007,413241960
2018-11-12,5.0092,5.0313,4.6789,4.7007,617117880
2018-11-13,4.7986,5.0645,4.7924,4.943,644711000
2018-11-14,5.1163,5.1307,4.7823,4.8904,526578840
2018-11-15,4.8844,5.0915,4.8485,5.0194,840708640
2018-11-16,4.0504,4.2324,4.008,4.0779,1963519080
2018-11-19,4.0125,4.0132,3.5869,3.5886,1697820200
2018-11-20,3.3247,3.8257,3.3061,3.6973,1692033120
2018-11-21,3.8346,3.8515,3.5616,3.5889,1025494000
2018-11-23,3.5542,3.7099,3.5412,3.5961,411968440
2018-11-26,3.7173,3.8061,3.6348,3.7957,814832240
2018-11-27,3.7697,3.8939,3.7337,3.8126,738060240
2018-11-28,3.9304,3.975,3.7976,3.9698,804525480
2018-11-29,3.9681,4.0053,3.8723,3.9026,549173600
2018-11-30,3.9123,4.0638,3.8619,4.0531,729564560
2018-12-03,4.2806,4.3321,4.1501,4.2171,890804360
2018-12-04,4.1724,4.1774,3.8813,3.8964,812111480
2018-12-06,3.7558,3.9307,3.7402,3.9257,692309640
2018-12-07,3.9299,3.94,3.6113,3.6608,681677960
2018-12-10,3.6159,3.791,3.6122,3.7662,629473400
2018-12-11,3.858,3.8661,3.5961,3.6752,671913280
2018-12-12,3.6809,3.789,3.5916,3.6928,654135920
2018-12-13,3.7397,3.8039,3.6566,3.6925,471384960
2018-12-14,3.6509,3.7347,3.6085,3.632,471821240
2018-12-17,3.602,3.6742,3.5028,3.5608,662867320
2018-12-18,3.6047,3.7283,3.5775,3.6442,564370040
2018-12-19,3.6104,3.6641,3.3835,3.4351,745365880
2018-12-20,3.4267,3.5167,3.2907,3.3505,749587880
2018-12-21,3.3771,3.4101,3.1859,3.2134,863741000
2018-12-24,3.137,3.2236,3.0877,3.1516,463839120
2018-12-26,3.1978,3.3019,3.0867,3.3009,695099360
2018-12-27,3.2486,3.2831,3.1045,3.2531,637043200
2018-12-28,3.2737,3.4073,3.2317,3.3146,628492760
2018-12-31,3.358,3.3905,3.2801,3.3109,465140120
2019-01-02,3.2399,3.4344,3.2253,3.3783,508753600
2019-01-03,3.3181,3.352,3.1668,3.1742,705551440
2019-01-04,3.2474,3.4158,3.2166,3.3776,585619320
2019-01-07,3.4349,3.5933,3.3835,3.5564,709159200
2019-01-08,3.638,3.6402,3.3952,3.4678,786017160
2019-01-09,3.5192,3.5834,3.4686,3.536,617259000
2019-01-10,3.5167,3.6104,3.4562,3.6018,523156240
2019-01-11,3.5794,3.7139,3.5517,3.6911,874762640
2019-01-14,3.6387,3.7563,3.6152,3.731,730169960
2019-01-15,3.7637,3.8031,3.6985,3.7168,617010040
2019-01-16,3.7441,3.7771,3.6857,3.6913,470103680
2019-01-17,3.6583,3.8027,3.631,3.7627,493436200
2019-01-18,3.8126,3.918,3.761,3.8919,651336920
2019-01-22,3.8617,3.8733,3.6593,3.6896,661551040
2019-01-23,3.7449,3.8337,3.6712,3.7025,591021800
2019-01-24,3.787,3.9321,3.7823,3.9145,708970440
2019-01-25,3.855,3.9899,3.7523,3.9718,1155221880
2019-01-28,3.3865,3.5127,3.2489,3.4227,2147483647
2019-01-29,3.3766,3.4249,3.2491,3.2637,1153933880
2019-01-30,3.3399,3.4217,3.2603,3.4073,974229560
2019-01-31,3.4041,3.6008,3.3824,3.5651,842853520
2019-02-01,3.5837,3.6405,3.536,3.5894,625047000
2019-02-04,3.6052,3.7369,3.5832,3.6997,528600720
2019-02-05,3.7116,3.7555,3.6779,3.7188,542425000
2019-02-06,3.7521,3.8589,3.7466,3.7945,702465880
2019-02-07,3.748,3.7503,3.6132,3.6561,637120000
2019-02-08,3.5889,3.6853,3.5745,3.6747,461605480
2019-02-11,3.6305,3.6849,3.5837,3.632,495180600
2019-02-12,3.6705,3.7647,3.6561,3.7491,591060520
2019-02-13,3.7786,3.8647,3.765,3.7915,605372080
2019-02-14,3.7905,3.8606,3.7473,3.8324,827262960
2019-02-15,4.0412,4.064,3.8793,3.9021,1516749360
2019-02-19,3.8914,3.9653,3.8723,3.8847,551892640
2019-02-20,3.914,3.9993,3.9028,3.9321,540989480
2019-02-21,3.9448,3.9693,3.8485,3.8632,448546720
2019-02-22,3.915,3.9668,3.9014,3.948,401741240
2019-02-25,4.0316,4.099,3.9269,3.9356,656019240
2019-02-26,3.9309,3.9869,3.8627,3.8962,488462840
2019-02-27,3.8818,3.9083,3.7972,3.8542,500255240
2019-02-28,3.8481,3.8704,3.8073,3.8297,324942600
2019-03-01,3.8796,3.9262,3.8212,3.8841,357187120
2019-03-04,3.9225,3.9454,3.8356,3.8922,409990000
2019-03-05,3.8766,3.924,3.8222,3.8858,362924760
2019-03-06,3.8769,3.8853,3.7721,3.7748,403525960
2019-03-07,3.7512,3.7609,3.6594,3.7056,450105320
2019-03-08,3.6162,3.7505,3.5948,3.7398,422414840
2019-03-11,3.7634,4.0233,3.7162,4.0005,859726000
2019-03-12,4.0283,4.0812,3.9521,4.0347,579574720
2019-03-13,4.0722,4.2155,4.0648,4.1862,768900720
2019-03-14,4.1954,4.2073,4.1025,4.1102,519385200
2019-03-15,4.1534,4.2584,4.1499,4.2157,661459280
2019-03-18,4.2473,4.3011,4.1673,4.1944,486993160
2019-03-19,4.289,4.4066,4.2721,4.3622,854972400
2019-03-20,4.3913,4.4446,4.2949,4.3297,719148600
2019-03-21,4.3528,4.5928,4.3478,4.5665,824310680
2019-03-22,4.5392,4.5879,4.3927,4.4066,747643480
2019-03-25,4.3659,4.4302,4.248,4.3143,525212040
2019-03-26,4.456,4.5122,4.3346,4.391,703507120
2019-03-27,4.4166,4.463,4.3123,4.3818,474371760
2019-03-28,4.4079,4.4662,4.3473,4.4004,480264080
2019-03-29,4.4672,4.4821,4.4168,4.4578,456895160
2019-04-01,4.5496,4.5556,4.478,4.5253,483824480
2019-04-02,4.5494,4.5876,4.5064,4.5432,440919840
2019-04-03,4.5928,4.7418,4.5879,4.6827,788778720
2019-04-04,4.6673,4.7162,4.611,4.6738,457376760
2019-04-05,4.717,4.7579,4.6805,4.7406,481745960
2019-04-08,4.71,4.7865,4.6859,4.7614,424193920
2019-04-09,4.7279,4.7391,4.6564,4.6986,439972800
2019-04-10,4.6979,4.7949,4.6934,4.7691,444772280
2019-04-11,4.7716,4.8031,4.7058,4.7552,374601480
2019-04-12,4.7939,4.7979,4.7085,4.7172,471706560
2019-04-15,4.7095,4.7145,4.5457,4.5854,440093800
2019-04-16,4.6246,4.6914,4.592,4.6725,394963640
2019-04-17,4.7075,4.7284,4.6273,4.6497,351002720
2019-04-18,4.6564,4.6904,4.5973,4.6251,380988160
2019-04-22,4.6015,4.6946,4.57,4.679,279935520
2019-04-23,4.6921,4.7649,4.6825,4.7336,346855240
2019-04-24,4.744,4.7867,4.6832,4.746,318204800
2019-04-25,4.7058,4.7281,4.5606,4.6403,499297480
2019-04-26,4.4863,4.4907,4.3024,4.4213,868989160
2019-04-29,4.4292,4.4799,4.357,4.4521,391919320
2019-04-30,4.4198,4.5191,4.4007,4.4935,362921600
2019-05-01,4.5459,4.5881,4.4801,4.4804,354281240
2019-05-02,4.4901,4.5896,4.4467,4.5479,394685400
2019-05-03,4.5563,4.5663,4.4819,4.5434,336823480
2019-05-06,4.357,4.4772,4.3198,4.465,422177800
2019-05-07,4.4166,4.4166,4.2495,4.2977,555218320
2019-05-08,4.2701,4.398,4.2582,4.3178,419166160
2019-05-09,4.2488,4.2584,4.1062,4.2252,660246560
2019-05-10,4.1944,4.2599,4.0715,4.1912,569498040
2019-05-13,4.0591,4.0822,3.9178,3.9337,656912760
2019-05-14,3.9734,4.0581,3.9347,4.0228,524878880
2019-05-15,3.9672,3.9983,3.9079,3.9618,502320040
2019-05-16,3.9563,4.0195,3.9138,3.9769,781088160
2019-05-17,3.9349,4.0643,3.8466,3.886,1022067920
2019-05-20,3.7872,3.8423,3.7425,3.7674,572065360
2019-05-21,3.8282,3.8654,3.7895,3.8495,361849880
2019-05-22,3.8108,3.8369,3.7676,3.7785,325869600
2019-05-23,3.7162,3.7162,3.5976,3.6574,591844360
2019-05-24,3.6763,3.7115,3.5968,3.6035,357585280
2019-05-28,3.6211,3.6539,3.5563,3.5583,428354080
2019-05-29,3.5107,3.5457,3.4493,3.4841,559801480
2019-05-30,3.4874,3.5232,3.4193,3.4575,394299600
2019-05-31,3.4086,3.4411,3.3651,3.3668,389719680
2019-06-03,3.378,3.4168,3.2957,3.3251,478643200
2019-06-04,3.3892,3.5594,3.367,3.5542,641835400
2019-06-05,3.628,3.6335,3.4752,3.5115,511615400
2019-06-06,3.5157,3.5982,3.5132,3.5736,408138480
2019-06-07,3.5796,3.6507,3.5604,3.6164,348857520
2019-06-10,3.6725,3.7578,3.6725,3.6892,402780880
2019-06-11,3.7491,3.7869,3.7073,3.7468,383870040
2019-06-12,3.7034,3.7096,3.6186,3.6338,358891920
2019-06-13,3.6559,3.7034,3.6382,3.685,308081080
2019-06-14,3.5918,3.6161,3.5501,3.595,394426240
2019-06-17,3.5932,3.6417,3.5704,3.6047,276041480
2019-06-18,3.6661,3.8552,3.6551,3.7998,581918000
2019-06-19,3.8351,3.8464,3.7798,3.8058,331643960
2019-06-20,3.8965,3.9104,3.8156,3.8301,350167280
2019-06-21,3.8152,3.8644,3.7655,3.772,434426880
2019-06-24,3.7933,3.8239,3.7461,3.7943,282948720
2019-06-25,3.7993,3.8744,3.7623,3.765,311866440
2019-06-26,3.8925,4.0195,3.8796,3.9584,584073000
2019-06-27,4.0441,4.0762,4.0081,4.057,445441520
2019-06-28,4.101,4.1102,4.0352,4.0819,397666360
2019-07-01,4.2892,4.3235,4.0926,4.1301,711533080
2019-07-02,4.1135,4.1346,4.019,4.0322,400227520
2019-07-03,4.0555,4.0613,3.9852,4.0451,246634240
2019-07-05,3.9867,3.9912,3.9191,3.9825,396553880
2019-07-08,3.9228,3.9417,3.8773,3.9074,329786760
2019-07-09,3.8652,3.938,3.8525,3.9099,342860480
2019-07-10,3.9534,4.0356,3.9395,3.9782,452075960
2019-07-11,4.0513,4.1736,4.014,4.1328,682558560
2019-07-12,4.1607,4.237,4.1607,4.1659,506392640
2019-07-15,4.187,4.2031,4.1291,4.1574,289839720
2019-07-16,4.1425,4.1798,4.0971,4.1527,341443920
2019-07-17,4.1545,4.2251,4.1252,4.2181,348204280
2019-07-18,4.2284,4.2927,4.1719,4.2298,443178960
2019-07-19,4.2681,4.2745,4.1806,4.1865,344895800
2019-07-22,4.2079,4.271,4.2004,4.2581,315939920
2019-07-23,4.2974,4.368,4.2817,4.366,428176560
2019-07-24,4.4092,4.4463,4.3332,4.4405,366237480
2019-07-25,4.399,4.4117,4.2859,4.3093,392698120
2019-07-26,4.3364,4.398,4.3364,4.3513,274159880
2019-07-29,4.3441,4.3613,4.2569,4.3451,248161960
2019-07-30,4.2986,4.3729,4.2842,4.3608,197770440
2019-07-31,4.3292,4.3301,4.1512,4.1935,359415640
2019-08-01,4.2039,4.2944,4.0469,4.099,421212560
2019-08-02,4.0063,4.0757,3.9589,4.0063,428349280
2019-08-05,3.8227,3.8239,3.7009,3.7478,589157440
2019-08-06,3.8227,3.8681,3.7389,3.7866,361270680
2019-08-07,3.7257,3.8368,3.7083,3.8249,372561800
2019-08-08,3.8826,3.9348,3.8251,3.9335,309298880
2019-08-09,3.8925,3.896,3.7816,3.8321,341816720
2019-08-12,3.7799,3.8321,3.7424,3.7642,279200480
2019-08-13,3.7628,3.9246,3.7237,3.8786,360512440
2019-08-14,3.7904,3.8015,3.6862,3.7299,419881320
2019-08-15,3.7488,3.7687,3.6634,3.6976,554462040
2019-08-16,3.9606,4.015,3.8992,3.9658,1015385120
2019-08-19,4.0792,4.2606,4.063,4.2447,816322440
2019-08-20,4.2392,4.2397,4.1512,4.1724,463521600
2019-08-21,4.2385,4.3111,4.2169,4.2559,427910920
2019-08-22,4.2656,4.3081,4.2229,4.2621,303756720
2019-08-23,4.1855,4.24,4.0175,4.0374,569497320
2019-08-26,4.1162,4.1403,4.0739,4.1122,318594160
2019-08-27,4.1505,4.1532,3.9922,4.0215,291549560
2019-08-28,3.9951,4.0638,3.9558,4.0111,255828120
2019-08-29,4.1026,4.1872,4.0991,4.1549,358373040
2019-08-30,4.2011,4.2509,4.1494,4.1675,290908480
2019-09-03,4.0947,4.1277,4.0616,4.0844,296510800
2019-09-04,4.1452,4.2061,4.1452,4.1986,228120360
2019-09-05,4.3008,4.478,4.2992,4.4718,696485000
2019-09-06,4.4484,4.5054,4.4066,4.4447,374706080
2019-09-09,4.4758,4.5773,4.4743,4.4907,417525320
2019-09-10,4.4579,4.584,4.4482,4.5574,352812200
2019-09-11,4.5721,4.6343,4.543,4.586,361511280
2019-09-12,4.6325,4.6873,4.5766,4.5845,327841000
2019-09-13,4.5178,4.5549,4.4828,4.5266,324591480
2019-09-16,4.4514,4.5181,4.441,4.4835,231831840
2019-09-17,4.4902,4.509,4.4437,4.5049,228473120
2019-09-18,4.4979,4.5136,4.3912,4.4778,264037680
2019-09-19,4.4838,4.5022,4.3915,4.4022,256342760
2019-09-20,4.4012,4.4248,4.2862,4.2964,357251800
2019-09-23,4.2967,4.3954,4.2929,4.3499,255825880
2019-09-24,4.3813,4.4109,4.2569,4.2924,321241800
2019-09-25,4.2919,4.4539,4.2472,4.4343,313106880
2019-09-26,4.4246,4.4333,4.3611,4.4121,237825920
2019-09-27,4.3703,4.4211,4.2126,4.2733,365958960
2019-09-30,4.2992,4.341,4.2678,4.3308,193199080
2019-10-01,4.3539,4.5032,4.3243,4.329,367566000
2019-10-02,4.3071,4.3191,4.2327,4.3051,295661760
2019-10-03,4.3096,4.5171,4.2793,4.5109,462730600
2019-10-04,4.5131,4.5567,4.4479,4.5273,267960200
2019-10-07,4.5922,4.6858,4.5835,4.586,488313560
2019-10-08,4.4942,4.4942,4.3912,4.4094,449342640
2019-10-09,4.4863,4.5455,4.4574,4.496,307883280
2019-10-10,4.4937,4.6047,4.4885,4.5537,327515560
2019-10-11,4.6378,4.7107,4.6189,4.6273,450866720
2019-10-14,4.6186,4.6617,4.5874,4.6408,210335760
2019-10-15,4.7311,4.9582,4.7171,4.8856,667985320
2019-10-16,4.8515,4.9565,4.8204,4.8318,432753120
2019-10-17,4.8764,4.9215,4.7793,4.8338,264316960
2019-10-18,4.8343,4.8669,4.6649,4.7393,301921560
2019-10-21,4.8007,4.89,4.7818,4.8766,261868440
2019-10-22,4.9336,5.0388,4.8589,4.8667,337369120
2019-10-23,4.7846,4.8679,4.7527,4.8537,285770000
2019-10-24,4.895,4.9313,4.8609,4.8978,239037320
2019-10-25,4.9784,5.1097,4.9707,5.0888,423091520
2019-10-28,5.1326,5.1973,5.1032,5.1448,330791640
2019-10-29,5.1309,5.1373,5.0291,5.0485,211236800
2019-10-30,5.0754,5.0811,4.9823,5.0505,205961520
2019-10-31,5.0296,5.0505,4.9214,5.0013,209732600
2019-11-01,4.9659,5.0727,4.9409,5.0403,283638240
2019-11-04,5.1214,5.2496,5.0983,5.2371,376716200
2019-11-05,5.2369,5.263,5.167,5.215,300868480
2019-11-06,5.1908,5.2165,5.0781,5.1657,269013400
2019-11-07,5.2522,5.267,5.1386,5.1834,280339920
2019-11-08,5.1665,5.201,5.1289,5.1694,189407480
2019-11-11,5.1687,5.2025,5.0824,5.1794,243789440
2019-11-12,5.2177,5.2709,5.1826,5.215,283838840
2019-11-13,5.1836,5.2112,5.1227,5.1891,302364960
2019-11-14,5.1981,5.2217,5.138,5.2194,527006840
2019-11-15,5.2172,5.269,4.9917,5.0801,1054216360
2019-11-18,5.0727,5.308,5.0697,5.2814,575318520
2019-11-19,5.2503,5.2739,5.1164,5.1747,415380240
2019-11-20,5.1518,5.3379,5.1392,5.254,473017520
2019-11-21,5.2496,5.3053,5.2075,5.2292,288389200
2019-11-22,5.2518,5.2984,5.2232,5.2468,224098800
2019-11-25,5.3749,5.5085,5.362,5.5036,507347440
2019-11-26,5.4859,5.4906,5.3924,5.3988,385680920
2019-11-27,5.4444,5.4787,5.4073,5.4337,216428720
2019-11-29,5.4028,5.4312,5.3724,5.3963,141556960
2019-12-02,5.3893,5.4028,5.1946,5.2098,373869680
2019-12-03,5.0261,5.1742,4.9887,5.1702,474146120
2019-12-04,5.2539,5.2763,5.1854,5.2141,273618360
2019-12-05,5.236,5.2517,5.1665,5.1971,185137760
2019-12-06,5.2663,5.3154,5.2564,5.2825,232418280
2019-12-09,5.2596,5.3373,5.2509,5.2825,215132800
2019-12-10,5.3127,5.3794,5.2599,5.3276,256689120
2019-12-11,5.3381,5.4167,5.3356,5.4113,234009880
2019-12-12,5.3824,5.597,5.3734,5.5788,406083360
2019-12-13,5.5818,5.7011,5.5228,5.5768,454967320
2019-12-16,5.6244,5.6783,5.5962,5.6057,321307360
2019-12-17,5.6244,5.7065,5.6149,5.6839,323263920
2019-12-18,5.7187,5.7748,5.7103,5.7143,344278760
2019-12-19,5.7489,5.8758,5.7439,5.8624,453106960
2019-12-20,5.9289,5.9851,5.9096,5.9597,603384280
2019-12-23,5.9884,6.0205,5.9353,5.9461,355392600
2019-12-24,5.9306,5.9583,5.8963,5.9411,138863880
2019-12-26,5.9446,5.9834,5.9256,5.9553,183218040
2019-12-27,5.9705,5.9839,5.8711,5.8975,254810040
2019-12-30,5.8756,5.8808,5.7528,5.7842,258247120
2019-12-31,5.7489,5.8677,5.7297,5.8584,231211320
2020-01-02,5.9443,5.9732,5.8938,5.9732,237678760
2020-01-03,5.8534,5.9214,5.8285,5.8776,205772320
2020-01-06,5.7842,5.9075,5.7581,5.9022,255325160
2020-01-07,5.9306,6.0195,5.8856,5.9737,319205760
2020-01-08,5.9695,6.0262,5.9293,5.9849,277240680
2020-01-09,6.0713,6.1231,5.9967,6.0506,250317000
2020-01-10,6.1579,6.1883,6.0688,6.083,316462400
2020-01-13,6.1661,6.2988,6.1435,6.2737,309566720
2020-01-14,6.2309,6.2563,6.1435,6.1567,359579320
2020-01-15,6.1694,6.1918,6.0882,6.1141,263105440
2020-01-16,6.1676,6.2037,6.1441,6.1978,284191640
2020-01-17,6.2169,6.2244,6.1589,6.2065,253790560
2020-01-21,6.1698,6.2067,6.139,6.1731,212850400
2020-01-22,6.2184,6.3138,6.1995,6.2257,239238680
2020-01-23,6.2672,6.3041,6.1783,6.2956,244514440
2020-01-24,6.4111,6.4609,6.1821,6.2364,373513560
2020-01-27,5.9316,6.0315,5.782,5.9804,470534160
2020-01-28,6.0464,6.2062,5.9932,6.1739,310976040
2020-01-29,6.1594,6.1955,6.0735,6.1134,259451160
2020-01-30,6.0155,6.1335,5.9605,6.1201,290503600
2020-01-31,6.0743,6.0862,5.8447,5.8865,370419720
2020-02-03,5.8684,6.0031,5.8621,5.9836,255928200
2020-02-04,6.1256,6.1721,6.0755,6.153,271543560
2020-02-05,6.274,6.2842,6.1599,6.2433,208220080
2020-02-06,6.2777,6.3302,6.1965,6.3301,218282040
2020-02-07,6.2901,6.3123,6.2386,6.264,189752120
2020-02-10,6.2867,6.5481,6.2817,6.5473,529607760
2020-02-11,6.6556,6.7846,6.5936,6.6698,638556880
2020-02-12,6.7226,6.7921,6.6837,6.7856,374644720
2020-02-13,6.7276,6.809,6.7002,6.7418,528015360
2020-02-14,7.1521,7.3441,7.1207,7.2151,1041923720
2020-02-18,7.1118,7.4023,7.0923,7.3839,621881000
2020-02-19,7.5064,7.853,7.5063,7.8353,694331240
2020-02-20,7.7871,7.8756,7.3784,7.6859,810050360
2020-02-21,7.5736,7.5988,7.2367,7.3216,769293240
2020-02-24,6.7271,7.018,6.6726,6.804,856914920
2020-02-25,6.8793,6.9412,6.4226,6.5244,1055497680
2020-02-26,6.5247,6.8581,6.5232,6.6639,749661440
2020-02-27,6.3504,6.6519,6.2007,6.2931,906414920
2020-02-28,6.0404,6.7879,6.0238,6.7284,1134675280
2020-03-02,6.8985,6.9157,6.5024,6.8868,890745560
2020-03-03,6.9425,7.0024,6.5388,6.6242,652793120
2020-03-04,6.7316,7.0976,6.6569,7.0881,597407360
2020-03-05,6.8886,7.0555,6.764,6.8086,540327480
2020-03-06,6.611,6.6865,6.4277,6.628,515412280
2020-03-09,5.9767,6.4625,5.9339,6.1147,604757280
2020-03-10,6.3913,6.5044,6.1284,6.5044,580648720
2020-03-11,6.3643,6.3928,6.0432,6.1404,497473520
2020-03-12,5.617,5.8825,5.3763,5.389,816541400
2020-03-13,5.7425,6.0046,5.4712,6.0001,634837720
2020-03-16,5.2919,5.6329,4.8332,4.893,720506120
2020-03-17,5.0054,5.5024,4.7585,5.4129,817331240
2020-03-18,4.985,5.2303,4.5014,5.0529,869095400
2020-03-19,5.0315,5.3995,4.818,5.3058,765513880
2020-03-20,5.456,5.7381,5.1105,5.1259,804634160
2020-03-23,5.1249,5.3933,4.9458,5.2988,643874640
2020-03-24,5.7052,6.2946,5.6815,6.2079,1101643800
2020-03-25,6.323,6.5228,6.0704,6.1192,789669720
2020-03-26,6.3265,6.5328,6.2284,6.4087,697587680
2020-03-27,6.2284,6.5552,6.1955,6.2964,638829760
2020-03-30,6.3619,6.626,6.3178,6.6168,602250120
2020-03-31,6.6569,6.8611,6.4214,6.5672,946731840
2020-04-01,6.3691,6.5156,6.0111,6.0557,653190880
2020-04-02,6.0848,6.3778,6.0368,6.3646,665126320
2020-04-03,6.327,6.3686,5.9391,6.0766,663213840
2020-04-06,6.3589,6.7236,6.3013,6.6868,717614680
2020-04-07,6.9085,6.9322,6.4102,6.4533,781169680
2020-04-08,6.5624,6.6755,6.4924,6.6506,539983600
2020-04-09,6.7764,6.7994,6.4879,6.551,526247800
2020-04-13,6.4912,6.7316,6.4027,6.7229,398407280
2020-04-14,6.8512,7.1083,6.8235,7.0742,530946680
2020-04-15,6.906,7.0796,6.8607,6.9967,366148840
2020-04-16,7.1521,7.4491,7.1389,7.342,745620400
2020-04-17,7.4242,7.4456,7.1487,7.2827,539121960
2020-04-20,7.1561,7.3121,7.107,7.1514,446398480
2020-04-21,7.0333,7.0946,6.6546,6.7144,735159840
2020-04-22,6.9067,7.1718,6.8612,7.129,468512440
2020-04-23,7.1711,7.3031,7.0505,7.0757,417676000
2020-04-24,7.0654,7.2167,6.9907,7.2147,352645480
2020-04-27,7.3492,7.5612,7.3245,7.4013,474690080
2020-04-28,7.5488,7.5787,7.2533,7.2588,433220360
2020-04-29,7.3936,7.4885,7.3183,7.4357,379161880
2020-04-30,7.3817,7.4357,7.2677,7.2817,375917720
2020-05-01,7.0841,7.1975,6.9968,7.045,342097800
2020-05-04,6.9977,7.2707,6.9977,7.2569,317555200
2020-05-05,7.3612,7.4807,7.257,7.3181,368895640
2020-05-06,7.3975,7.5238,7.3597,7.419,323465560
2020-05-07,7.5582,7.6586,7.507,7.5953,373730520
2020-05-08,7.6671,7.7917,7.6332,7.7854,339907120
2020-05-11,7.7805,8.0844,7.7518,8.0376,466458680
2020-05-12,8.0954,8.1442,7.7658,7.7755,493059280
2020-05-13,7.8901,8.0505,7.5684,7.7531,625850080
2020-05-14,7.8145,8.0082,7.6609,8.0027,602312360
2020-05-15,7.8624,8.4711,7.8467,8.4613,981756440
2020-05-18,8.7302,8.8856,8.6504,8.7199,776403440
2020-05-19,8.7598,9.056,8.7324,8.775,717321960
2020-05-20,8.9599,9.0117,8.858,8.9389,587536200
2020-05-21,9.0201,9.021,8.7072,8.7449,761069640
2020-05-22,8.7947,9.0615,8.6831,8.995,1038765000
2020-05-26,9.125,9.1499,8.642,8.6876,770779040
2020-05-27,8.5951,8.6028,7.969,8.4957,1175892240
2020-05-28,8.3831,8.7302,8.3502,8.4576,736128160
2020-05-29,8.5249,8.8448,8.4556,8.8448,745919760
2020-06-01,8.8027,8.8101,8.6594,8.7757,390511000
2020-06-02,8.7658,8.8066,8.628,8.7947,389909840
2020-06-03,8.7917,8.8355,8.6699,8.7391,364157720
2020-06-04,8.7017,8.9163,8.6514,8.7401,422882800
2020-06-05,8.768,8.9699,8.6818,8.8932,481746040
2020-06-08,8.8505,8.8629,8.6596,8.7785,386180280
2020-06-09,8.7735,9.0823,8.7249,9.0188,468488840
2020-06-10,9.1402,9.4714,9.126,9.3386,625531760
2020-06-11,9.1225,9.2334,8.7596,8.7698,576478960
2020-06-12,9.1349,9.1596,8.6772,8.9056,570908160
2020-06-15,8.7887,9.1546,8.7174,9.1461,400002160
2020-06-16,9.1972,9.2389,8.8122,9.0412,533826440
2020-06-17,9.0863,9.271,9.043,9.2082,408305640
2020-06-18,9.1992,9.2546,9.0871,9.1903,245848560
2020-06-19,9.2147,9.4166,9.1996,9.2334,524160520
2020-06-22,9.272,9.5026,9.2454,9.4981,395927320
2020-06-23,9.5223,9.6135,9.3792,9.4216,375107400
2020-06-24,9.4477,9.5276,9.117,9.2077,447008400
2020-06-25,9.3399,9.4764,9.1546,9.4614,376072000
2020-06-26,9.4714,9.4714,9.0975,9.1275,592085760
2020-06-29,9.1422,9.1768,8.8732,9.1723,338819520
2020-06-30,9.286,9.4976,9.2386,9.4692,366346800
2020-07-01,9.4921,9.5469,9.3847,9.5013,329487200
